locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
273,319,55.0,253.0,0.0,0.0,11.0,308.0,17.857142857142858,82.14285714285714,0.0,0.0,3.4482758620689653,עין גב,Knesset_24,2021
1240,536,163.0,357.0,3.0,0.0,13.0,523.0,31.166347992351817,68.26003824091778,0.5736137667304015,0.0,2.425373134328358,עין הבשור,Knesset_24,2021
676,190,33.0,150.0,1.0,3.0,3.0,187.0,17.647058823529413,80.21390374331551,0.53475935828877,1.6042780748663104,1.5789473684210527,עין השלושה,Knesset_24,2021
532,3706,112.0,86.0,119.0,3379.0,10.0,3696.0,3.0303030303030303,2.326839826839827,3.2196969696969697,91.42316017316018,0.26983270372369134,עין מאהל,Knesset_24,2021
622,345,263.0,78.0,4.0,0.0,0.0,345.0,76.23188405797102,22.608695652173914,1.1594202898550725,0.0,0.0,עין צורים,Knesset_24,2021
871,483,48.0,427.0,0.0,0.0,8.0,475.0,10.105263157894736,89.89473684210526,0.0,0.0,1.6563146997929608,עינת,Knesset_24,2021
779,452,235.0,199.0,6.0,1.0,11.0,441.0,53.28798185941043,45.12471655328798,1.3605442176870748,0.22675736961451248,2.433628318584071,עמינדב,Knesset_24,2021
318,133,75.0,33.0,23.0,0.0,2.0,131.0,57.25190839694656,25.190839694656486,17.557251908396946,0.0,1.5037593984962405,עמיעוז,Knesset_24,2021
319,367,35.0,323.0,0.0,3.0,6.0,361.0,9.695290858725762,89.47368421052632,0.0,0.8310249307479225,1.6348773841961852,עמיר,Knesset_24,2021
767,606,448.0,49.0,102.0,0.0,7.0,599.0,74.79131886477462,8.180300500834726,17.028380634390654,0.0,1.155115511551155,פורת,Knesset_24,2021
612,546,315.0,188.0,27.0,1.0,15.0,531.0,59.32203389830508,35.40489642184557,5.084745762711865,0.18832391713747645,2.7472527472527473,צרופה,Knesset_24,2021
1234,254,5.0,3.0,4.0,240.0,2.0,252.0,1.984126984126984,1.1904761904761905,1.5873015873015872,95.23809523809523,0.7874015748031495,קבועה שבט,Knesset_24,2021
1052,224,25.0,197.0,1.0,1.0,0.0,224.0,11.160714285714286,87.94642857142857,0.4464285714285714,0.4464285714285714,0.0,קטורה,Knesset_24,2021
1243,1522,391.0,1050.0,12.0,25.0,44.0,1478.0,26.45466847090663,71.04194857916103,0.8119079837618403,1.6914749661705006,2.890932982917214,קציר,Knesset_24,2021
3640,4551,3925.0,384.0,175.0,1.0,66.0,4485.0,87.5139353400223,8.561872909698996,3.901895206243032,0.022296544035674472,1.4502307185234016,קרני שומרון,Knesset_24,2021
564,469,31.0,424.0,3.0,2.0,9.0,460.0,6.739130434782608,92.17391304347827,0.6521739130434783,0.43478260869565216,1.9189765458422177,רבדים,Knesset_24,2021
444,284,38.0,238.0,2.0,4.0,2.0,282.0,13.47517730496454,84.39716312056737,0.7092198581560284,1.4184397163120568,0.7042253521126761,רגבים,Knesset_24,2021
4701,351,331.0,11.0,6.0,0.0,3.0,348.0,95.11494252873564,3.1609195402298855,1.7241379310344827,0.0,0.8547008547008548,רמת מגשימים,Knesset_24,2021
713,276,26.0,240.0,0.0,0.0,10.0,266.0,9.774436090225564,90.22556390977444,0.0,0.0,3.6231884057971016,רעים,Knesset_24,2021
1228,577,103.0,454.0,1.0,1.0,18.0,559.0,18.425760286225405,81.21645796064401,0.17889087656529518,0.17889087656529518,3.119584055459272,רקפת,Knesset_24,2021
224,312,146.0,118.0,39.0,0.0,9.0,303.0,48.18481848184818,38.943894389438945,12.871287128712872,0.0,2.8846153846153846,שושנת העמקים,Knesset_24,2021
658,982,45.0,39.0,0.0,892.0,6.0,976.0,4.610655737704918,3.995901639344263,0.0,91.39344262295081,0.6109979633401221,שייח דנון,Knesset_24,2021
812,3426,2019.0,887.0,464.0,5.0,51.0,3375.0,59.82222222222222,26.281481481481485,13.748148148148148,0.14814814814814814,1.4886164623467601,שלומי,Knesset_24,2021
3649,449,306.0,131.0,7.0,0.0,5.0,444.0,68.91891891891892,29.504504504504503,1.5765765765765765,0.0,1.1135857461024499,שקד,Knesset_24,2021
154,7220,2655.0,4330.0,147.0,4.0,84.0,7136.0,37.20571748878923,60.67825112107623,2.0599775784753365,0.05605381165919283,1.1634349030470914,תל מונד,Knesset_24,2021
961,1744,42.0,19.0,4.0,1666.0,13.0,1731.0,2.4263431542461005,1.0976314269208551,0.2310803004043905,96.24494511842865,0.7454128440366973,אבו רוקייק שבט,Knesset_24,2021
1375,479,15.0,4.0,0.0,457.0,3.0,476.0,3.1512605042016806,0.8403361344537815,0.0,96.00840336134453,0.6263048016701461,אבו תלול,Knesset_24,2021
1275,231,33.0,184.0,0.0,2.0,12.0,219.0,15.068493150684931,84.01826484018264,0.0,0.91324200913242,5.194805194805195,אבטליון,Knesset_24,2021
679,404,133.0,253.0,6.0,3.0,9.0,395.0,33.67088607594937,64.0506329113924,1.5189873417721518,0.7594936708860759,2.2277227722772275,אביאל,Knesset_24,2021
1311,162,55.0,105.0,1.0,0.0,1.0,161.0,34.161490683229815,65.21739130434783,0.6211180124223602,0.0,0.6172839506172839,אבשלום,Knesset_24,2021
1046,181,108.0,67.0,3.0,1.0,2.0,179.0,60.33519553072626,37.43016759776536,1.675977653631285,0.5586592178770949,1.1049723756906076,אוהד,Knesset_24,2021
403,236,21.0,207.0,0.0,3.0,5.0,231.0,9.090909090909092,89.6103896103896,0.0,1.2987012987012987,2.11864406779661,אורים,Knesset_24,2021
3760,4939,2555.0,2226.0,81.0,1.0,76.0,4863.0,52.53958461854822,45.77421344848859,1.6656384947563232,0.020563438206868186,1.5387730309779306,אורנית,Knesset_24,2021
850,521,228.0,258.0,27.0,0.0,8.0,513.0,44.44444444444444,50.29239766081871,5.263157894736842,0.0,1.5355086372360844,אחיטוב,Knesset_24,2021
3750,4356,2184.0,1995.0,107.0,2.0,68.0,4288.0,50.93283582089553,46.52518656716418,2.495335820895522,0.046641791044776115,1.5610651974288337,אלפי מנשה,Knesset_24,2021
740,580,364.0,130.0,77.0,1.0,8.0,572.0,63.63636363636363,22.727272727272727,13.461538461538462,0.17482517482517482,1.3793103448275863,אשתאול,Knesset_24,2021
21,468,198.0,242.0,13.0,2.0,13.0,455.0,43.51648351648352,53.18681318681319,2.857142857142857,0.43956043956043955,2.7777777777777777,באר אורה,Knesset_24,2021
450,277,200.0,70.0,1.0,0.0,6.0,271.0,73.80073800738008,25.830258302583026,0.36900369003690037,0.0,2.166064981949458,בארות יצחק,Knesset_24,2021
697,564,138.0,404.0,3.0,0.0,19.0,545.0,25.321100917431195,74.12844036697248,0.5504587155963303,0.0,3.368794326241135,בארותיים,Knesset_24,2021
399,674,47.0,619.0,1.0,0.0,7.0,667.0,7.04647676161919,92.80359820089956,0.14992503748125938,0.0,1.0385756676557862,בארי,Knesset_24,2021
3652,2636,1792.0,693.0,103.0,1.0,47.0,2589.0,69.21591348010814,26.767091541135574,3.9783700270374664,0.03862495171881035,1.7830045523520486,בית אריה,Knesset_24,2021
480,3399,638.0,2537.0,31.0,161.0,32.0,3367.0,18.948618948618947,75.34897534897534,0.9207009207009207,4.781704781704782,0.9414533686378346,בית גן,Knesset_24,2021
143,381,43.0,333.0,0.0,1.0,4.0,377.0,11.405835543766578,88.3289124668435,0.0,0.2652519893899204,1.0498687664041995,בית זרע,Knesset_24,2021
877,472,24.0,443.0,0.0,2.0,3.0,469.0,5.11727078891258,94.45628997867804,0.0,0.42643923240938164,0.6355932203389831,בית חירות,Knesset_24,2021
2033,390,36.0,3.0,351.0,0.0,0.0,390.0,9.230769230769232,0.7692307692307693,90.0,0.0,0.0,בית חלקיה,Knesset_24,2021
800,477,96.0,368.0,4.0,1.0,8.0,469.0,20.46908315565032,78.46481876332622,0.8528784648187633,0.21321961620469082,1.6771488469601679,בית חנניה,Knesset_24,2021
1363,263,257.0,2.0,3.0,0.0,1.0,262.0,98.09160305343512,0.7633587786259541,1.1450381679389312,0.0,0.38022813688212925,בני נצרים,Knesset_24,2021
589,225,88.0,130.0,3.0,2.0,2.0,223.0,39.46188340807175,58.29596412556054,1.345291479820628,0.8968609865470852,0.8888888888888888,בצת,Knesset_24,2021
3744,474,456.0,1.0,14.0,0.0,3.0,471.0,96.81528662420382,0.21231422505307856,2.9723991507431,0.0,0.6329113924050633,ברוכין,Knesset_24,2021
3654,987,712.0,235.0,11.0,1.0,28.0,959.0,74.24400417101147,24.50469238790407,1.1470281543274243,0.10427528675703858,2.8368794326241136,ברקן,Knesset_24,2021
976,162,19.0,7.0,1.0,126.0,9.0,153.0,12.418300653594772,4.57516339869281,0.6535947712418301,82.35294117647058,5.555555555555555,גנאביב שבט,Knesset_24,2021
352,198,19.0,162.0,0.0,3.0,14.0,184.0,10.326086956521738,88.04347826086956,0.0,1.6304347826086956,7.07070707070707,גבולות,Knesset_24,2021
1219,107,59.0,32.0,16.0,0.0,0.0,107.0,55.140186915887845,29.906542056074763,14.953271028037381,0.0,0.0,גורנות הגליל,Knesset_24,2021
72,678,20.0,653.0,0.0,1.0,4.0,674.0,2.967359050445104,96.88427299703264,0.0,0.1483679525222552,0.5899705014749262,גן שמואל,Knesset_24,2021
494,5136,724.0,3826.0,107.0,415.0,64.0,5072.0,14.274447949526813,75.43375394321767,2.109621451104101,8.18217665615142,1.2461059190031152,דאלית אלכרמל,Knesset_24,2021
492,5042,137.0,161.0,98.0,4637.0,9.0,5033.0,2.7220345718259487,3.1988873435326846,1.9471488178025034,92.13192926683887,0.17850059500198334,דייר חנא,Knesset_24,2021
1317,162,13.0,3.0,1.0,143.0,2.0,160.0,8.125,1.875,0.625,89.375,1.2345679012345678,דמיידה,Knesset_24,2021
1349,333,27.0,18.0,24.0,262.0,2.0,331.0,8.157099697885197,5.438066465256798,7.250755287009064,79.15407854984893,0.6006006006006006,דריגאת,Knesset_24,2021
726,340,208.0,89.0,34.0,0.0,9.0,331.0,62.839879154078545,26.888217522658607,10.27190332326284,0.0,2.6470588235294117,הודיה,Knesset_24,2021
1208,335,55.0,273.0,0.0,1.0,6.0,329.0,16.717325227963524,82.97872340425532,0.0,0.303951367781155,1.791044776119403,הילה,Knesset_24,2021
1249,322,12.0,288.0,0.0,5.0,17.0,305.0,3.934426229508197,94.42622950819673,0.0,1.639344262295082,5.279503105590062,הרדוף,Knesset_24,2021
374,301,40.0,240.0,3.0,5.0,13.0,288.0,13.88888888888889,83.33333333333334,1.0416666666666665,1.7361111111111112,4.318936877076411,חוקוק,Knesset_24,2021
2100,12264,8033.0,2736.0,1269.0,11.0,215.0,12049.0,66.66943314797908,22.707278612332974,10.531994356378123,0.09129388330981825,1.7530984996738421,טירת כרמל,Knesset_24,2021
577,1735,1378.0,29.0,312.0,0.0,16.0,1719.0,80.16288539848749,1.6870273414776031,18.1500872600349,0.0,0.9221902017291067,יד בנימין,Knesset_24,2021
753,451,208.0,217.0,13.0,0.0,13.0,438.0,47.48858447488584,49.54337899543379,2.968036529680365,0.0,2.882483370288248,ינוב,Knesset_24,2021
3647,1055,1016.0,16.0,20.0,0.0,3.0,1052.0,96.57794676806084,1.520912547528517,1.9011406844106464,0.0,0.2843601895734597,יקיר,Knesset_24,2021
505,1507,20.0,12.0,1.0,1473.0,1.0,1506.0,1.3280212483399734,0.796812749003984,0.06640106241699867,97.80876494023904,0.06635700066357,כאוכב אבו אלהיגא,Knesset_24,2021
576,620,74.0,528.0,2.0,0.0,16.0,604.0,12.251655629139073,87.41721854304636,0.33112582781456956,0.0,2.5806451612903225,כברי,Knesset_24,2021
1367,101,12.0,40.0,0.0,48.0,1.0,100.0,12.0,40.0,0.0,48.0,0.9900990099009901,כחלה,Knesset_24,2021
63,369,154.0,205.0,6.0,1.0,3.0,366.0,42.07650273224044,56.01092896174863,1.639344262295082,0.273224043715847,0.8130081300813009,כנרת מושבה,Knesset_24,2021
233,389,52.0,331.0,0.0,0.0,6.0,383.0,13.577023498694519,86.42297650130548,0.0,0.0,1.5424164524421593,כפר ידידיה,Knesset_24,2021
170,378,305.0,24.0,45.0,0.0,4.0,374.0,81.55080213903744,6.417112299465241,12.032085561497325,0.0,1.0582010582010581,כפר יעבץ,Knesset_24,2021
297,426,30.0,394.0,1.0,0.0,1.0,425.0,7.0588235294117645,92.70588235294117,0.2352941176470588,0.0,0.2347417840375587,כפר מסריק,Knesset_24,2021
388,332,85.0,227.0,2.0,1.0,17.0,315.0,26.984126984126984,72.06349206349206,0.6349206349206349,0.31746031746031744,5.120481927710843,כפר קיש,Knesset_24,2021
267,1232,250.0,964.0,4.0,8.0,6.0,1226.0,20.39151712887439,78.62969004893964,0.3262642740619902,0.6525285481239804,0.487012987012987,כפר שמריהו,Knesset_24,2021
3572,502,468.0,3.0,19.0,0.0,12.0,490.0,95.51020408163265,0.6122448979591837,3.877551020408163,0.0,2.3904382470119523,כפר תפוח,Knesset_24,2021
4204,280,36.0,233.0,1.0,0.0,10.0,270.0,13.333333333333334,86.29629629629629,0.3703703703703704,0.0,3.571428571428571,מבוא חמה,Knesset_24,2021
829,239,168.0,44.0,25.0,0.0,2.0,237.0,70.88607594936708,18.565400843881857,10.548523206751055,0.0,0.8368200836820083,מבטחים,Knesset_24,2021
3751,202,172.0,26.0,1.0,0.0,3.0,199.0,86.4321608040201,13.06532663316583,0.5025125628140703,0.0,1.4851485148514851,מגדלים,Knesset_24,2021
695,320,23.0,290.0,1.0,2.0,4.0,316.0,7.2784810126582276,91.77215189873418,0.31645569620253167,0.6329113924050633,1.25,מגן,Knesset_24,2021
1140,822,129.0,671.0,2.0,12.0,8.0,814.0,15.847665847665848,82.43243243243244,0.2457002457002457,1.4742014742014742,0.9732360097323601,מדרשת בן גוריון,Knesset_24,2021
1418,64,33.0,29.0,2.0,0.0,0.0,64.0,51.5625,45.3125,3.125,0.0,0.0,מחנה טלי,Knesset_24,2021
731,384,84.0,287.0,3.0,1.0,9.0,375.0,22.400000000000002,76.53333333333333,0.8,0.26666666666666666,2.34375,מישר,Knesset_24,2021
939,3702,26.0,14.0,4.0,3616.0,42.0,3660.0,0.7103825136612022,0.3825136612021858,0.1092896174863388,98.79781420765028,1.1345218800648298,מסעודין אלעזאזמה,Knesset_24,2021
570,477,299.0,156.0,16.0,0.0,6.0,471.0,63.481953290870486,33.12101910828025,3.397027600849257,0.0,1.257861635220126,מעונה,Knesset_24,2021
99,1860,1023.0,718.0,47.0,34.0,38.0,1822.0,56.14709110867179,39.40724478594951,2.579582875960483,1.8660812294182216,2.043010752688172,מצפה רמון,Knesset_24,2021
1340,158,139.0,6.0,11.0,0.0,2.0,156.0,89.1025641025641,3.8461538461538463,7.051282051282051,0.0,1.2658227848101267,מרחב עם,Knesset_24,2021
563,509,134.0,367.0,1.0,3.0,4.0,505.0,26.534653465346537,72.67326732673267,0.19801980198019803,0.594059405940594,0.7858546168958742,משמר דוד,Knesset_24,2021
3790,405,353.0,36.0,10.0,0.0,6.0,399.0,88.47117794486216,9.022556390977442,2.506265664160401,0.0,1.4814814814814816,נופים,Knesset_24,2021
447,916,293.0,593.0,17.0,0.0,13.0,903.0,32.44739756367663,65.66998892580288,1.8826135105204873,0.0,1.4192139737991267,נורדיה,Knesset_24,2021
402,381,13.0,348.0,2.0,5.0,13.0,368.0,3.532608695652174,94.56521739130434,0.5434782608695652,1.358695652173913,3.4120734908136483,ניר יצחק,Knesset_24,2021
69,240,25.0,212.0,1.0,0.0,2.0,238.0,10.504201680672269,89.07563025210085,0.42016806722689076,0.0,0.8333333333333334,ניר עוז,Knesset_24,2021
602,264,38.0,220.0,1.0,2.0,3.0,261.0,14.559386973180077,84.2911877394636,0.38314176245210724,0.7662835249042145,1.1363636363636365,נירים,Knesset_24,2021
693,350,28.0,319.0,0.0,0.0,3.0,347.0,8.069164265129682,91.93083573487031,0.0,0.0,0.8571428571428572,נתיב הלה,Knesset_24,2021
1238,115,29.0,82.0,2.0,0.0,2.0,113.0,25.663716814159294,72.56637168141593,1.7699115044247788,0.0,1.7391304347826086,סופה,Knesset_24,2021
1245,1065,109.0,30.0,3.0,915.0,8.0,1057.0,10.312204351939451,2.838221381267739,0.28382213812677387,86.56575212866603,0.7511737089201878,סלמה,Knesset_24,2021
1176,197,80.0,97.0,3.0,0.0,17.0,180.0,44.44444444444444,53.888888888888886,1.6666666666666667,0.0,8.629441624365482,ספיר,Knesset_24,2021
1199,1131,354.0,744.0,6.0,0.0,27.0,1104.0,32.065217391304344,67.3913043478261,0.5434782608695652,0.0,2.3872679045092835,עדי,Knesset_24,2021
737,601,193.0,384.0,7.0,0.0,17.0,584.0,33.04794520547945,65.75342465753424,1.1986301369863013,0.0,2.828618968386023,עולש,Knesset_24,2021
837,462,378.0,42.0,40.0,0.0,2.0,460.0,82.17391304347827,9.130434782608695,8.695652173913043,0.0,0.4329004329004329,עזריאל,Knesset_24,2021
813,548,325.0,172.0,31.0,0.0,20.0,528.0,61.5530303030303,32.57575757575758,5.871212121212121,0.0,3.64963503649635,עין יעקב,Knesset_24,2021
1251,95,38.0,57.0,0.0,0.0,0.0,95.0,40.0,60.0,0.0,0.0,0.0,עין תמר,Knesset_24,2021
688,426,350.0,14.0,61.0,0.0,1.0,425.0,82.35294117647058,3.294117647058824,14.352941176470587,0.0,0.2347417840375587,עלמה,Knesset_24,2021
3660,1591,397.0,3.0,1188.0,0.0,3.0,1588.0,25.0,0.1889168765743073,74.81108312342569,0.0,0.18856065367693275,עמנואל,Knesset_24,2021
534,3862,298.0,2649.0,64.0,792.0,59.0,3803.0,7.8359190113068635,69.65553510386538,1.6828819353142257,20.825663949513544,1.5277058518902125,עספיא,Knesset_24,2021
531,9498,82.0,84.0,0.0,9307.0,25.0,9473.0,0.8656180724163411,0.8867307083289349,0.0,98.24765121925473,0.26321330806485577,עראבה,Knesset_24,2021
1151,277,32.0,241.0,0.0,1.0,3.0,274.0,11.678832116788321,87.95620437956204,0.0,0.36496350364963503,1.083032490974729,פארן,Knesset_24,2021
3768,927,897.0,7.0,18.0,0.0,5.0,922.0,97.2885032537961,0.7592190889370932,1.9522776572668112,0.0,0.5393743257820928,פדואל,Knesset_24,2021
838,455,329.0,88.0,30.0,0.0,8.0,447.0,73.60178970917227,19.686800894854585,6.7114093959731544,0.0,1.7582417582417582,פדיה,Knesset_24,2021
1185,88,2.0,83.0,0.0,3.0,0.0,88.0,2.272727272727273,94.31818181818183,0.0,3.4090909090909087,0.0,פלך,Knesset_24,2021
597,466,80.0,376.0,2.0,1.0,7.0,459.0,17.429193899782135,81.91721132897604,0.4357298474945534,0.2178649237472767,1.502145922746781,פלמחים,Knesset_24,2021
171,4053,1546.0,2314.0,104.0,2.0,87.0,3966.0,38.98134140191629,58.34594049420071,2.6222894604135147,0.05042864346949068,2.146558105107328,פרדסיה,Knesset_24,2021
1231,96,62.0,31.0,1.0,0.0,2.0,94.0,65.95744680851064,32.97872340425532,1.0638297872340425,0.0,2.083333333333333,פרי גן,Knesset_24,2021
413,268,52.0,214.0,0.0,1.0,1.0,267.0,19.475655430711612,80.14981273408239,0.0,0.37453183520599254,0.3731343283582089,צאלים,Knesset_24,2021
1180,198,21.0,166.0,0.0,0.0,11.0,187.0,11.229946524064172,88.77005347593582,0.0,0.0,5.555555555555555,צביה,Knesset_24,2021
465,398,29.0,363.0,1.0,1.0,4.0,394.0,7.3604060913705585,92.13197969543148,0.25380710659898476,0.25380710659898476,1.0050251256281406,צובה,Knesset_24,2021
1136,280,185.0,73.0,17.0,0.0,5.0,275.0,67.27272727272727,26.545454545454543,6.181818181818182,0.0,1.7857142857142856,צוחר,Knesset_24,2021
3791,1122,894.0,176.0,27.0,0.0,25.0,1097.0,81.49498632634457,16.043755697356428,2.461257976298997,0.0,2.228163992869875,צופים,Knesset_24,2021
1150,230,39.0,189.0,0.0,0.0,2.0,228.0,17.105263157894736,82.89473684210526,0.0,0.0,0.8695652173913043,צופר,Knesset_24,2021
1262,135,18.0,111.0,0.0,1.0,5.0,130.0,13.846153846153847,85.38461538461539,0.0,0.7692307692307693,3.7037037037037033,צוקים,Knesset_24,2021
3557,2056,1971.0,35.0,39.0,1.0,10.0,2046.0,96.33431085043989,1.7106549364613879,1.906158357771261,0.04887585532746823,0.48638132295719844,קדומים,Knesset_24,2021
3781,697,558.0,97.0,31.0,0.0,11.0,686.0,81.34110787172013,14.139941690962099,4.518950437317784,0.0,1.5781922525107603,קדר,Knesset_24,2021
3746,359,345.0,2.0,12.0,0.0,0.0,359.0,96.10027855153204,0.5571030640668524,3.3426183844011144,0.0,0.0,קרית נטפים,Knesset_24,2021
543,3463,926.0,735.0,26.0,1765.0,11.0,3452.0,26.825028968713788,21.292004634994203,0.7531865585168018,51.1297798377752,0.3176436615651169,ראמה,Knesset_24,2021
3822,308,307.0,1.0,0.0,0.0,0.0,308.0,99.67532467532467,0.3246753246753247,0.0,0.0,0.0,רחלים,Knesset_24,2021
542,5208,152.0,264.0,7.0,4739.0,46.0,5162.0,2.9445951181712515,5.114296784192174,0.13560635412630762,91.80550174351026,0.8832565284178187,ריינה,Knesset_24,2021
282,625,204.0,413.0,4.0,0.0,4.0,621.0,32.850241545893724,66.50563607085346,0.644122383252818,0.0,0.64,שבי ציון,Knesset_24,2021
1286,2693,26.0,20.0,77.0,2548.0,22.0,2671.0,0.9734181954324224,0.7487832272557094,2.8828154249344813,95.39498315237739,0.8169327887114741,שגבשלום,Knesset_24,2021
885,281,18.0,255.0,1.0,1.0,6.0,275.0,6.545454545454546,92.72727272727272,0.36363636363636365,0.36363636363636365,2.135231316725979,שדה בוקר,Knesset_24,2021
1058,212,47.0,163.0,0.0,2.0,0.0,212.0,22.169811320754718,76.88679245283019,0.0,0.9433962264150944,0.0,שדה ניצן,Knesset_24,2021
1223,186,58.0,119.0,1.0,1.0,7.0,179.0,32.402234636871505,66.4804469273743,0.5586592178770949,0.5586592178770949,3.763440860215054,שדי אברהם,Knesset_24,2021
306,384,81.0,294.0,0.0,2.0,7.0,377.0,21.485411140583555,77.9840848806366,0.0,0.5305039787798408,1.8229166666666667,שדמות דבורה,Knesset_24,2021
439,246,204.0,33.0,6.0,0.0,3.0,243.0,83.9506172839506,13.580246913580247,2.4691358024691357,0.0,1.2195121951219512,שלוחות,Knesset_24,2021
1364,117,114.0,1.0,2.0,0.0,0.0,117.0,97.43589743589743,0.8547008547008548,1.7094017094017095,0.0,0.0,שלומית,Knesset_24,2021
1054,4362,90.0,75.0,3.0,4170.0,24.0,4338.0,2.0746887966804977,1.7289073305670817,0.06915629322268327,96.12724757952974,0.5502063273727648,תל שבע,Knesset_24,2021
1051,138,83.0,35.0,17.0,0.0,3.0,135.0,61.48148148148148,25.925925925925924,12.592592592592592,0.0,2.1739130434782608,תלמי אליהו,Knesset_24,2021
1237,165,58.0,103.0,0.0,0.0,4.0,161.0,36.024844720496894,63.975155279503106,0.0,0.0,2.4242424242424243,תלמי יוסף,Knesset_24,2021
970,56,12.0,2.0,0.0,42.0,0.0,56.0,21.428571428571427,3.571428571428571,0.0,75.0,0.0,תראבין אצאנע שבט,Knesset_24,2021
778,468,368.0,43.0,47.0,0.0,10.0,458.0,80.34934497816593,9.388646288209607,10.262008733624455,0.0,2.1367521367521367,תרום,Knesset_24,2021
958,27,4.0,0.0,0.0,22.0,1.0,26.0,15.384615384615385,0.0,0.0,84.61538461538461,3.7037037037037033,אבו עבדון שבט,Knesset_24,2021
1068,194,60.0,114.0,0.0,6.0,14.0,180.0,33.33333333333333,63.33333333333333,0.0,3.3333333333333335,7.216494845360824,אדמית,Knesset_24,2021
716,322,18.0,301.0,0.0,1.0,2.0,320.0,5.625,94.0625,0.0,0.3125,0.6211180124223602,אייל,Knesset_24,2021
3560,2117,1997.0,60.0,42.0,1.0,17.0,2100.0,95.0952380952381,2.857142857142857,2.0,0.047619047619047616,0.8030231459612659,אלקנה,Knesset_24,2021
960,82,2.0,3.0,0.0,76.0,1.0,81.0,2.4691358024691357,3.7037037037037033,0.0,93.82716049382715,1.2195121951219512,אסד שבט,Knesset_24,2021
2530,12492,6550.0,4737.0,976.0,19.0,210.0,12282.0,53.33007653476633,38.56863702979971,7.946588503501058,0.15469793193290995,1.6810758885686838,באר יעקב,Knesset_24,2021
698,621,189.0,409.0,11.0,0.0,12.0,609.0,31.03448275862069,67.15927750410509,1.8062397372742198,0.0,1.932367149758454,בורגתה,Knesset_24,2021
466,3731,2290.0,1064.0,303.0,3.0,71.0,3660.0,62.568306010928964,29.071038251366122,8.278688524590164,0.08196721311475409,1.9029750737067812,בית דגן,Knesset_24,2021
627,3840,26.0,325.0,1.0,3460.0,28.0,3812.0,0.6820566631689402,8.525708289611753,0.026232948583420776,90.7660020986359,0.7291666666666666,גלגוליה,Knesset_24,2021
683,531,224.0,296.0,3.0,0.0,8.0,523.0,42.829827915869984,56.59655831739961,0.5736137667304015,0.0,1.5065913370998116,גבע כרמל,Knesset_24,2021
755,241,163.0,21.0,56.0,0.0,1.0,240.0,67.91666666666667,8.75,23.333333333333332,0.0,0.4149377593360996,גורן,Knesset_24,2021
836,267,109.0,149.0,4.0,0.0,5.0,262.0,41.603053435114504,56.87022900763359,1.5267175572519083,0.0,1.8726591760299627,גנות,Knesset_24,2021
191,409,74.0,325.0,1.0,0.0,9.0,400.0,18.5,81.25,0.25,0.0,2.2004889975550124,הדר עם,Knesset_24,2021
162,753,59.0,685.0,1.0,2.0,6.0,747.0,7.898259705488621,91.70013386880856,0.13386880856760375,0.2677376171352075,0.796812749003984,חירות,Knesset_24,2021
801,494,386.0,56.0,48.0,1.0,3.0,491.0,78.61507128309573,11.405295315682281,9.775967413441954,0.20366598778004072,0.6072874493927125,חמד,Knesset_24,2021
807,469,89.0,362.0,0.0,2.0,16.0,453.0,19.646799116997794,79.91169977924945,0.0,0.44150110375275936,3.411513859275053,חניאל,Knesset_24,2021
280,446,68.0,371.0,0.0,3.0,4.0,442.0,15.384615384615385,83.93665158371041,0.0,0.6787330316742082,0.8968609865470852,חניתה,Knesset_24,2021
13,384,78.0,294.0,2.0,0.0,10.0,374.0,20.855614973262032,78.6096256684492,0.53475935828877,0.0,2.604166666666667,חצבה,Knesset_24,2021
1024,427,158.0,243.0,14.0,0.0,12.0,415.0,38.0722891566265,58.554216867469876,3.3734939759036147,0.0,2.810304449648712,חרוצים,Knesset_24,2021
1247,7358,3789.0,2146.0,1216.0,23.0,184.0,7174.0,52.81572344577642,29.913576805129633,16.950097574574855,0.3206021745190967,2.5006795324816524,חריש,Knesset_24,2021
1177,235,78.0,155.0,0.0,0.0,2.0,233.0,33.47639484978541,66.52360515021459,0.0,0.0,0.851063829787234,טללים,Knesset_24,2021
240,12333,6173.0,5344.0,559.0,5.0,252.0,12081.0,51.096763512954226,44.23474877907458,4.627100405595563,0.04138730237563116,2.0432984675261494,יקנעם עילית,Knesset_24,2021
1224,5824,1815.0,3905.0,27.0,8.0,69.0,5755.0,31.5377932232841,67.85403996524761,0.46915725456125107,0.13900955690703737,1.1847527472527473,כוכב יאיר,Knesset_24,2021
1153,89,22.0,65.0,1.0,1.0,0.0,89.0,24.719101123595504,73.03370786516854,1.1235955056179776,1.1235955056179776,0.0,כישור,Knesset_24,2021
633,1351,48.0,86.0,0.0,1212.0,5.0,1346.0,3.566121842496285,6.389301634472511,0.0,90.04457652303121,0.3700962250185048,כפר ברא,Knesset_24,2021
696,2810,2008.0,23.0,759.0,1.0,19.0,2791.0,71.94553923324973,0.8240773916159082,27.19455392332497,0.03582945180938731,0.6761565836298933,כפר חבד,Knesset_24,2021
509,7210,291.0,149.0,27.0,6555.0,188.0,7022.0,4.144118484762176,2.1219025918541723,0.3845058387923669,93.34947308459128,2.6074895977808596,כפר כנא,Knesset_24,2021
